Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Hymenoptera;Formicidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Abundance;Abundance;Population/Community;GLMM;z;-5,6600;NA;208;-;<0,05;-0,3925;The authors possibly inverted the stat;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Arachnida;Araneae;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Abundance;Abundance;Population/Community;GLMM;z;-2,1700;NA;208;-;<0,001;-0,1505;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Malacostraca;Isopoda;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Abundance;Abundance;Population/Community;GLMM;z;4,4300;NA;208;+;<0,001;0,3072;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Carabidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Abundance;Abundance;Population/Community;GLMM;z;4,8900;NA;208;+;<0,001;0,3391;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Staphylinidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Abundance;Abundance;Population/Community;GLMM;z;9,2400;NA;208;+;<0,001;0,6407;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Malacostraca;Isopoda;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Dispersal ability);Diversity;Population/Community;LMM;t;-9,5000;NA;208;-;<0,001;-0,5519;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Carabidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Dispersal ability);Diversity;Population/Community;LMM;t;3,3600;NA;208;+;<0,001;0,2279;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Staphylinidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Moister-specialist species);Diversity;Population/Community;LMM;t;4,5200;NA;208;+;<0,001;0,3004;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Arachnida;Araneae;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Dispersal ability);Diversity;Population/Community;LMM;t;5,2600;NA;208;+;<0,001;0,3441;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Staphylinidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Dispersal ability);Diversity;Population/Community;LMM;t;6,2300;NA;208;+;<0,001;0,3982;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Coleoptera;Carabidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Moister-specialist species);Diversity;Population/Community;LMM;t;7,6700;NA;208;+;<0,001;0,4713;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Insecta;Hymenoptera;Formicidae;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Moister-specialist species);Diversity;Population/Community;LMM;t;9,1500;NA;208;+;<0,001;0,5376;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Arachnida;Araneae;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Moister-specialist species);Diversity;Population/Community;LMM;t;10,8600;NA;208;+;<0,001;0,6034;-;Stefano Mammola
Alert_00001;2019-2020;Terrestrial;Doline;Arthropoda;Malacostraca;Isopoda;Multiple;Multiple;Multiple;External;Surface;yes;Surface habitat;Climate Change generic;Community-weighted means Trait (Moister-specialist species);Diversity;Population/Community;LMM;t;19,6300;NA;208;+;<0,001;0,8072;-;Stefano Mammola
Alert_00003;2019-2020;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;yes;Same species inhabiting hot roosts (e.g. under roofs) rather than caves;Maximum fractional increase in EWL (evaporative scope) or maximum EHL/MHP;Inhabiting cold versus hot roost;Habitat selection;Behaviour;LMM;t;3,7700;NA;52;+;<0,01;0,4705;-;Stefano Mammola
Alert_00003;2019-2020;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;yes;Same species inhabiting hot roosts (e.g. under roofs) rather than caves;Maximum subcutaneous temperature;Inhabiting cold versus hot roost;Habitat selection;Behaviour;LMM;t;5,0000;NA;52;+;<0,01;0,5774;Sign flipped;Stefano Mammola
Alert_00003;2019-2020;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;yes;Same species inhabiting hot roosts (e.g. under roofs) rather than caves;Maximum body temperature;Inhabiting cold versus hot roost;Habitat selection;Behaviour;LMM;t;14,1000;NA;52;+;<0,001;0,8939;Sign flipped;Stefano Mammola
Alert_00003;2019-2020;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;yes;Inhabiting hot roosts (e.g. under roofs) rather than caves;Maximum body temperature;Tair;Habitat selection;Behaviour;PGLS;R²;0,3300;NA;13;+;0,0180;0,5745;-;Stefano Mammola
Alert_00005;2016-2022;Aquatic;Cave;Platyhelminthes;Turbellaria;Tricladida;Dendrocoelidae;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;Duration of dryness;Burrowing (Reactivation time);Burrowing;Behaviour;ANOVA;F;7,6200;53;53;+;<0,001;0,7230;sign flipped;Stefano Mammola
Alert_00005;2016-2022;Aquatic;Cave;Platyhelminthes;Turbellaria;Tricladida;Dendrocoelidae;Multiple;Multiple;Troglophile/Stygophile;Subterranean;no;Not applicable;Duration of dryness;Burrowing (Reactivation time);Burrowing;Behaviour;Chi_squared Test;χ²;18,5800;NA;53;+;<0,001;0,5921;sign flipped;Stefano Mammola
Alert_00006;2021;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;lusitanicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature;Standard respiration rates;Metabolism;Physiology;PERMANOVA;Pseudo-F;4,4500;3;58;-;0,0048;-0,9319;Overall effect of temperature on oxygen consumption rates ;Tiziana Di Lorenzo
Alert_00006;2021;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;lusitanicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature;Standard respiration rates;Metabolism;Physiology;T-test;t;3,2800;1;30;-;0,0004;-0,5269;-;Tiziana Di Lorenzo
